Index,Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude,Longitude,CommunityBoard,CouncilDistrict,CensusTract,BIN,BBL,NTA
45519,Manhattan,LUXOR NY LLC,both,LUXOR NY LLC,3775 10TH AVENUE,4640,,Non-Compliant,,07/08/2020 03:23:29 PM,DOT,10034,40.861357,-73.921185,12.0,10.0,299.0,1064490.0,1021990001.0,Marble Hill-Inwood
16413,Manhattan,Grace Street Coffee and Desserts,both,Grace 410 Inc,17 West 32nd St.,1453,,Non-Compliant,,07/04/2020 08:33:47 PM,DEP,10001,40.747466,-73.98621,5.0,4.0,76.0,1015849.0,1008340029.0,Midtown-Midtown South
48493,Manhattan,Jeepney Filipino Gastropub,both,Beep Beep NYC LLC,201  1st avenue,49854,,Compliant,,03/31/2021 03:19:31 PM,DOT,10001,40.730199,-73.98341,3.0,2.0,40.0,1006496.0,1004540043.0,East Village
49743,Manhattan,The Counter,both,NYC Burger No1,1451 Broadway,51077,,Non-Compliant,,05/18/2021 01:21:05 PM,DOT,10036,40.755152,-73.986613,5.0,3.0,113.0,1086069.0,1009940001.0,Midtown-Midtown South
53674,Brooklyn,Celestine Restaurant,roadway,1 John Ventures LLC,1 John St,57301,,Skipped Inspection,No Seating,06/27/2021 09:09:06 AM,DOT,11201,40.704465,-73.988293,2.0,33.0,21.0,3413929.0,3000017501.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
45825,Manhattan,Sagaponack,both,Madelines Events NY Corp,4 22nd Street,36826,,For HIQA Review,,01/11/2021 09:31:34 AM,,10010,,,,,,,,
37892,Manhattan,LES AMBASSADES,both,HARLEM PRIME LLC,2200 8 AVENUE,38040,,Non-Compliant,,01/14/2021 11:49:54 AM,DOT,10026,40.806091,-73.954136,10.0,9.0,220.0,1058436.0,1019240062.0,Central Harlem South
4966,Queens,Shahi Darbar Restaurant & Caterer,both,Yum Express Inc,72 - 24 Broadway,77703,,Cease and Desist,,03/31/2022 01:39:16 PM,DOT,11372,40.747506,-73.893357,3.0,25.0,265.0,4529530.0,4012830080.0,Elmhurst-Maspeth
47569,Brooklyn,ANTOJITOS,both,ANTOJITOSBK CORPORATION,412 45 STREET,48968,,Skipped Inspection,No Seating,03/08/2021 11:11:05 AM,DOT,11220,40.648913,-74.009089,7.0,38.0,80.0,3341098.0,3007470009.0,Sunset Park West
26305,Manhattan,The Boilery,both,Ding Hui INC,58 Third Ave,25381,,Skipped Inspection,Sidewalk Seating Only,10/08/2020 01:49:26 PM,DOT,10003,40.731081,-73.988804,3.0,2.0,42.0,1008972.0,1005560023.0,East Village
68237,Brooklyn,YUNSHANG RICE NOODLE HOUSE 2 INC,both,YUNSHANG RICE NOODLE HOUSE 2 INC,752A  61ST ST,9543,,Under Review,,07/14/2020 01:44:34 PM,DOB,11220,40.635543,-74.01122,7.0,38.0,118.0,3143885.0,3057940027.0,Sunset Park East
72038,Brooklyn,LA CHACRA RESTAURANT INC.,both,LA CHACRA RESTAURANT INC.,1928 BATH AVENUE,33305,,Reset,,12/22/2020 09:05:24 AM,,11214,40.60217,-74.002913,11.0,43.0,282.0,3320717.0,3064400028.0,Bath Beach
27003,Manhattan,BEETLE HOUSE,both,FUN HAT LLC,308 EAST    6 STREET,26047,,For HIQA Review,,10/22/2020 12:41:06 PM,DOT,10003,40.727188,-73.988051,3.0,2.0,38.0,1077689.0,1004470009.0,East Village
45183,Manhattan,Anton's,both,Francis Louis LLC,570 Hudson Street,45817,,For HIQA Review,,02/06/2021 12:00:01 AM,,10014,40.735648,-74.005979,2.0,3.0,73.0,1011282.0,1006220010.0,West Village
45551,Bronx,Blue bay restaurant,both,Petac corp,3533  Johnson avenue,4671,,Non-Compliant,,07/08/2020 03:29:12 PM,DOB,10463,40.886035,-73.909872,8.0,11.0,297.0,2084160.0,2057940501.0,Spuyten Duyvil-Kingsbridge
50569,Brooklyn,Convivium Osteria,both,Gioca Rest Corp,68 5th ave,5259,,Non-Compliant,,07/08/2020 05:54:50 PM,DOB,11217,40.681001,-73.977365,6.0,39.0,12901.0,3018549.0,3009320048.0,Park Slope-Gowanus
30781,Brooklyn,SUEDE,both,SUEDE BROOKLYN INC,5610 CLARENDON ROAD,31408,,Reset,,12/22/2020 09:05:24 AM,,11203,40.64481,-73.923603,17.0,45.0,946.0,3106044.0,3047770003.0,Rugby-Remsen Village
51393,Brooklyn,Ako Sushi,roadway,New Ako Restaurant Inc,205 Bedford Ave,53732,,Reset,,06/16/2021 03:37:33 PM,,11211,40.717048,-73.958555,1.0,33.0,553.0,3062203.0,3023360004.0,North Side-South Side
17027,Brooklyn,FANDI MATA,both,74 BAYARD STREET LLC,74 BAYARD STREET,102866,,Non-Compliant,,10/09/2023 09:38:25 AM,DOT,11222,40.719092,-73.949228,1.0,33.0,515.0,3338048.0,3027220013.0,North Side-South Side
67876,Queens,Neirs Tavern,both,"Neir's Tavern, Inc",8748  78th Street,9194,,Compliant,,07/13/2020 07:31:29 PM,DOT,11421,40.690246,-73.86348,9.0,30.0,4.0,4183202.0,4089080041.0,Woodhaven
62946,Brooklyn,Loving Hut,both,"Loving Hut Williamsburg, Inc.",76  Bushwick Avenue,69902,,Suspended and Deactivated,,10/04/2021 11:59:52 PM,,11211,40.712511,-73.940977,1.0,34.0,495.0,3338198.0,3027840015.0,East Williamsburg
32625,Queens,hupo,both,shuang inc,10-07 50th Ave,33113,,Reset,,12/22/2020 09:05:24 AM,,11101,40.742649,-73.953656,2.0,26.0,7.0,4000247.0,4000420038.0,Hunters Point-Sunnyside-West Maspeth
14779,Manhattan,Aiyara thai,both,AIYARA THAI inc.,408   9TH  Ave,12208,,Skipped Inspection,No Seating,07/20/2020 01:02:29 PM,DOT,10018,40.752943,-73.996614,4.0,3.0,103.0,1013544.0,1007570001.0,Hudson Yards-Chelsea-Flatiron-Union Square
67918,Manhattan,ELI'S ESSENTIALS,both,EAT MADISON 91 LLC,26 E91 ST,9234,,Non-Compliant,,07/13/2020 09:41:39 PM,DOT,10128,40.784274,-73.957069,8.0,4.0,15002.0,1047004.0,1015020056.0,Upper East Side-Carnegie Hill
20989,Queens,Darbar's Group LTD,both,Darbar's Group LTD,126-09 Liberty Avenue,20120,,Skipped Inspection,No Seating,08/27/2020 12:14:57 PM,DOT,11419,40.688591,-73.818122,10.0,28.0,15802.0,4203952.0,4095630025.0,South Ozone Park
71974,Brooklyn,Father & sons pizzeria INC,both,Father & sons pizzeria INC,7901  New Utrecht,93044,,Skipped Inspection,No Seating,12/08/2022 10:29:49 AM,DOT,11214,,,,,,,,
43716,Brooklyn,Zenyai,both,#1pho inc,208 GRAND STREET,43533,,Non-Compliant,,01/27/2021 10:07:55 AM,DOT,11211,40.714065,-73.960252,1.0,34.0,551.0,3397699.0,3023937502.0,North Side-South Side
35805,Brooklyn,DOS31 Cocina Bar,both,DOS31 LLC,231 South 4th Street,36080,,For HIQA Review,,01/11/2021 09:31:34 AM,,11212,40.710461,-73.959057,1.0,34.0,523.0,3063313.0,3024330033.0,North Side-South Side
10329,Brooklyn,Gueros Restaurant Inc.,both,Guero's Restaurant INC.,605 Prospect Pl,86252,,Cease and Desist,,07/28/2022 01:30:59 PM,DOT,11238,40.675113,-73.956645,8.0,35.0,305.0,3028679.0,3011560061.0,Crown Heights North
57553,Queens,Los Cuencanitos Restaurant,both,Los Cuencanitos Corp Deli & Pizzeria,54-18 Roosevelt Avenue,61203,,Cease and Desist,,08/25/2021 09:56:05 AM,DOT,11377,40.7448,-73.910272,2.0,26.0,251.0,4030938.0,4013230001.0,Woodside
24147,Brooklyn,Otway,both,St james 930 LLC,930 Fulton street,23268,,Compliant,,09/18/2020 02:54:40 PM,DOT,11238,40.682833,-73.963833,2.0,35.0,201.0,3335112.0,3020130038.0,Clinton Hill
2907,Manhattan,THE GRAY MARE,both,MEATH TRAILS INC.,61 2 AVENUE,75990,,Skipped Inspection,No Seating,03/04/2022 11:46:01 AM,DOT,10003,40.72592,-73.989635,3.0,2.0,38.0,1006575.0,1004590031.0,East Village
29564,Brooklyn,Ten Hope,both,New Hope Brooklyn llc,10 Hope,30268,,Reset,,12/22/2020 09:05:24 AM,,11211,,,,,,,,
74699,Manhattan,Chow House,both,Magic Lemon Inc.,181  Bleecker st,96925,,Skipped Inspection,No Seating,03/21/2023 12:41:11 PM,DOT,10012,40.729023,-74.000873,2.0,1.0,65.0,1008713.0,1005400040.0,West Village
15721,Manhattan,Terravita Corp.,both,Terravita Corp.,4193  Broadway,13083,,Non-Compliant,,07/23/2020 01:04:44 PM,DOT,10033,40.848113,-73.937809,12.0,10.0,265.0,1064271.0,1021760070.0,Washington Heights South
42489,Brooklyn,Peaches,both,Hollapeno LLC,393 Lewis Avenue,42372,,Skipped Inspection,Sidewalk Seating Only,01/24/2021 10:01:43 AM,DOT,11233,40.68192,-73.934831,3.0,36.0,297.0,3047065.0,3016750001.0,Crown Heights North
8800,Manhattan,MORENITO MAMBO RESTAURANT,sidewalk,MORENITO MAMBO INC,4930 BROADWAY,82227,,Non-Compliant,,06/09/2022 11:58:56 AM,DOT,10034,40.867533,-73.921633,12.0,10.0,293.0,1082051.0,1022350020.0,Marble Hill-Inwood
19459,Bronx,BICKLES TO GO,both,BICKLES 2 GO INC,726 COURTLANDT AVE,18434,,Non-Compliant,,08/17/2020 02:40:22 PM,DOT,10451,40.82075,-73.917653,1.0,17.0,69.0,2091199.0,2024020005.0,Melrose South-Mott Haven North
11524,Bronx,Estrellita Mixteca,both,Gema Corp.,1813  Westchester Ave.,87565,,Compliant,,08/23/2022 03:30:27 PM,DOT,10471,40.832042,-73.865805,9.0,18.0,76.0,2094919.0,2038770001.0,West Farms-Bronx River
2192,Manhattan,SEVEN HILLS MEDITERRANEAN GRILL,both,EPHESUS CORP,158A  W 72ND STREET,75242,,Non-Compliant,,02/22/2022 01:18:40 PM,DOT,10023,40.77816,-73.980589,7.0,6.0,157.0,,,Lincoln Square
13674,Brooklyn,Willburg Cafe,both,Ahshi Global inc.,623 Grand st,11177,,Skipped Inspection,Sidewalk Seating Only,07/16/2020 07:24:15 PM,DOT,11211,40.711359,-73.946998,1.0,34.0,503.0,3069400.0,3027810044.0,East Williamsburg
17085,Bronx,352 EL CLUB VALLE RESTAURANT CORP,sidewalk,352 EL CLUB VALLE RESTAURANT CORP,352  E GUN HILL RD,16178,,Skipped Inspection,Sidewalk Seating Only,07/29/2020 11:54:51 AM,DOT,10467,40.878765,-73.87278,7.0,11.0,42902.0,2018504.0,2033520045.0,Norwood
53351,Brooklyn,EL POLLO ENCHILADO CORP,sidewalk,EL POLLO ENCHILADO CORP,1869 E  3RD STREET,56993,,Non-Compliant,,06/25/2021 08:19:48 AM,DOT,11223,40.604955,-73.970109,15.0,44.0,422.0,3177325.0,3066600052.0,Homecrest
57146,Manhattan,KM1,roadway,KM1 HOSPITALITY INC.,58  EAST 1ST STREET,60750,,Non-Compliant,,08/24/2021 12:31:30 PM,DOT,10003,40.723598,-73.989209,3.0,2.0,3602.0,1006104.0,1004430048.0,East Village
76367,Manhattan,Manhattan Avenue Community Cafe Inc,both,Manhattan Avenue Community Cafe Inc,51 W 106 St,29658,,Reset,,12/22/2020 09:05:24 AM,,10025,40.798831,-73.961874,7.0,7.0,193.0,1055650.0,1018420013.0,Morningside Heights
53152,Queens,Arepas Grill,both,Broadway Chichen Corp,2119 Broadway,56803,,Skipped Inspection,No Seating,06/24/2021 12:20:36 PM,DOT,11106,40.765112,-73.931472,1.0,22.0,77.0,4006384.0,4005540005.0,Astoria
48021,Queens,Risgewood eats inc,both,Risgewood eats inc,903  Seneca  ave,49393,,Skipped Inspection,No Seating,03/10/2021 02:26:10 PM,DOT,11395,40.700676,-73.904071,5.0,34.0,551.0,4082848.0,4034660003.0,Ridgewood
66151,Queens,Noor El Hada Corp,both,Noor el Hada Corp,24-25 Steinway Street,7569,,Compliant,,07/11/2020 07:32:48 PM,DOB,11103,40.768584,-73.911154,1.0,22.0,141.0,4011501.0,4006860007.0,Astoria
54562,Manhattan,prince tea house,sidewalk,bowery tea house inc,134 bowery,58160,,Skipped Inspection,No Seating,07/01/2021 02:35:22 PM,DOT,10013,40.7189,-73.994639,2.0,1.0,41.0,1006950.0,1004700059.0,SoHo-TriBeCa-Civic Center-Little Italy
5566,Queens,DAY BREAK INC,sidewalk,DAY BREAK INC,4501 34TH AVE,79344,,Compliant,,04/16/2022 12:15:58 PM,DOT,11101,40.754757,-73.916745,1.0,26.0,161.0,4441095.0,4007080071.0,Astoria
4663,Manhattan,Shanghai Mong,both,1mjjet Corp.,30 West 32nd Street,35527,,Reset,,12/22/2020 09:05:24 AM,,10001,40.747763,-73.986953,5.0,4.0,76.0,1015830.0,1008330061.0,Midtown-Midtown South
35738,Manhattan,Naranja Capt Loui,both,"Naranja SSR, Inc.",2906  Frederick Douglass Blvd,36019,,For HIQA Review,,01/11/2021 09:31:34 AM,,10039,40.828343,-73.937882,10.0,9.0,236.0,1060627.0,1020390061.0,Central Harlem North-Polo Grounds
79070,Manhattan,J.G. Melon,both,"1291Pub, Inc.",1291  74th & 3rd Avenue,107742,,Cease and Desist,,11/25/2023 09:26:02 AM,DOT,10021,,,,,,,,
19125,Manhattan,Downtown Yogurt & Ice Cream,both,Downtown Yogurt NYC LLC,303 Greenwich St,18113,,Skipped Inspection,No Seating,08/14/2020 12:34:14 PM,DOT,10013,40.716396,-74.010934,1.0,1.0,21.0,1066317.0,1001407501.0,SoHo-TriBeCa-Civic Center-Little Italy
25290,Manhattan,Artichoke Basille's Pizza,both,West 17th Street Italian Restaurant LLC,457 W 17th Street,24412,,Non-Compliant,,09/29/2020 02:26:22 PM,DOT,10011,40.743742,-74.006027,4.0,3.0,83.0,1012545.0,1007150001.0,Hudson Yards-Chelsea-Flatiron-Union Square
38446,Manhattan,48th Restaurant Associates LLC,both,48th Restaurant Associates LLC,145 East 48 Street,38560,,Non-Compliant,,01/15/2021 10:54:07 AM,DOT,10017,40.755042,-73.972774,6.0,4.0,92.0,1036233.0,1013037501.0,Turtle Bay-East Midtown
77777,Brooklyn,SHAKE SHACK,roadway,SHAKE SHACK NEW YORK LLC,160 BERRY STREET,102106,,Pre-Suspension,,07/25/2023 10:59:11 AM,DOT,11249,40.717364,-73.960387,1.0,33.0,555.0,3062296.0,3023420022.0,North Side-South Side
68251,Brooklyn,Cafe Alula,both,Alula Cafe inc.,252 Franklin street,9556,,Compliant,,07/14/2020 01:48:55 PM,DOB,11222,40.734598,-73.958356,1.0,33.0,563.0,3063893.0,3025040006.0,Greenpoint
33180,Brooklyn,TETE-A-TETE,both,PRESTIGE DISTRIBUTION INC.,2601 EAST 14TH STREET,33635,,Reset,,12/22/2020 09:05:24 AM,,11235,40.587836,-73.955247,15.0,48.0,606.0,3389066.0,3074590001.0,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
11744,Bronx,RAMBLING HOUSE,both,RAMBLING HOUSE INC,4292 KATONAH AVE,87809,,For HIQA Review,,08/31/2022 12:00:02 AM,,10470,40.89843,-73.867338,12.0,11.0,45101.0,2019423.0,2033850001.0,Woodlawn-Wakefield
61766,Manhattan,Bar B,sidewalk,One on One Domestic Corporation,84 7th Avenue,68514,,Suspended and Deactivated,,09/23/2021 11:59:25 PM,,10011,40.739477,-73.999022,4.0,3.0,81.0,1013775.0,1007650035.0,Hudson Yards-Chelsea-Flatiron-Union Square
44969,Bronx,VISTAMAR RESTAURANT & LOUNGE CORP,both,VISTAMAR RESTAURANT & LOUNGE CORP,565 CITY ISLAND AVE,45606,,Skipped Inspection,On Private Property,01/31/2021 09:57:48 AM,DOT,10464,40.853745,-73.79031,10.0,13.0,516.0,2100407.0,2056350152.0,Pelham Bay-Country Club-City Island
30298,Queens,NY SHOPKEEPER INC,both,NY SHOPKEEPER INC,13348  37th Ave,30960,,Reset,,12/22/2020 09:05:24 AM,,11354,40.760725,-73.83332,7.0,20.0,871.0,4532164.0,4049720237.0,Flushing
67609,Bronx,The South Of France,both,V.V.V. RESTAURANT CORP,1800 Westchester Avenue,8947,,Non-Compliant,,07/13/2020 04:32:38 PM,DOT,10472,40.831905,-73.866217,9.0,18.0,70.0,2024735.0,2037640032.0,Soundview-Bruckner
23147,Manhattan,PEACEFOOD CAFE DOWNTOWN,both,"PEACEFOODCAFE TOO, INC.",41 EAST   11 STREET,22272,,Compliant,,09/11/2020 04:36:04 PM,DOT,10003,40.733241,-73.993148,2.0,2.0,61.0,1009127.0,1005630001.0,West Village
6049,Brooklyn,DESSERT PALACE BOSE INC,both,DESSERT PALACE BOSE INC,2267 EMMONS AVE,79855,,Cease and Desist,,04/25/2022 01:56:57 PM,DOT,11235,40.583684,-73.944514,15.0,48.0,608.0,3342943.0,3087830064.0,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
52072,Brooklyn,El jeffe Modern mexican grill,both,"eljeffenyc, llc",1483 fulton street,54416,,Compliant,,06/21/2021 10:13:47 AM,DOT,11216,40.679992,-73.942047,3.0,36.0,269.0,3053637.0,3018570021.0,Bedford
43019,Brooklyn,Amarachi Restaurant,both,Amarachi Inc.,189 Bridge Street,42878,,Non-Compliant,,01/25/2021 03:07:32 PM,DOT,11201,40.698176,-73.984958,2.0,33.0,15.0,3389367.0,3001087501.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
12904,Manhattan,Pieces,both,Pieces Bar LLC,8 Christopher St,10460,,Compliant,,07/15/2020 02:02:03 PM,DOT,10014,40.734007,-74.000054,2.0,3.0,71.0,1010267.0,1005930012.0,West Village
351,Queens,ARIA KABAB,both,MOMINA FOODS INC,2558 STEINWAY ST,73269,,Skipped Inspection,No Seating,12/28/2021 01:13:55 PM,DOT,11103,40.767547,-73.912032,1.0,22.0,143.0,4010289.0,4006540088.0,Astoria
59731,Manhattan,"MUNCHIES II, INC",both,"MUNCHIES II, INC",1405  ST NICHOLAS AVENUE,65209,,Pre-Suspension,,08/29/2021 10:40:12 AM,DOT,10033,40.848883,-73.934067,12.0,10.0,271.0,1063911.0,1021620068.0,Washington Heights North
12679,Manhattan,LA DIAGONAL,both,ADMIRAL SERVICES NY LLC,185 SAINT NICHOLAS AVENUE,10251,,Compliant,,07/15/2020 08:43:51 AM,DOT,10026,40.806096,-73.952832,10.0,9.0,220.0,1058443.0,1019250005.0,Central Harlem South
55729,Manhattan,Excuse My French,both,"JohannGpro, LLC",96 Orchard,59304,,Under Review,,07/21/2021 10:36:22 AM,DOT,10002,,,,,,,,
65997,Manhattan,SUteiShi,both,Slammers Inc,24 Peck Slip,742,,Non-Compliant,,07/03/2020 05:23:02 PM,DOT,10038,40.708025,-74.001789,1.0,1.0,1501.0,1087577.0,1000970032.0,Battery Park City-Lower Manhattan
62168,Bronx,SABBA'S CHICKEN,both,SABBA'S CHICKEN CORP,1504 WESTCHESTER AVENUE,69021,,Suspended and Deactivated,,09/25/2021 11:59:21 PM,,10472,40.828525,-73.879821,9.0,17.0,5002.0,2023832.0,2037390037.0,Soundview-Bruckner
20632,Brooklyn,HALSEY BAR & GRILL LLC,both,HALSEY BAR & GRILL LLC,4404 AVENUE H,1977,,Compliant,,07/05/2020 05:06:03 PM,DOT,11234,40.632495,-73.933971,18.0,45.0,726.0,3214218.0,3077480041.0,Flatlands
54824,Queens,Ratan & sona inc,both,Delhi heights,37 66 74st,58413,,Skipped Inspection,No Seating,07/02/2021 03:06:46 PM,DOT,11372,40.747177,-73.891506,3.0,25.0,289.0,4029809.0,4012840069.0,Jackson Heights
41321,Manhattan,Orion Diner and Grill,sidewalk,Fiscardo Inc,248 23st ave,41268,,Skipped Inspection,Sidewalk Seating Only,01/21/2021 03:10:55 PM,DOT,10010,,,,,,,,
12442,Manhattan,SEVEN HILLS MEDITERRANEAN GRILL,both,EPHESUS CORP,158A  W 72ND STREET,9788,,Compliant,,07/14/2020 03:08:29 PM,DOT,10023,40.77816,-73.980589,7.0,6.0,157.0,,,Lincoln Square
45962,Manhattan,BRINE,both,Sunny's Island LLC,106 8th Ave.,4745,,Non-Compliant,,07/08/2020 03:48:36 PM,FDNY,10011,40.740633,-74.001869,4.0,3.0,81.0,1081535.0,1007650001.0,Hudson Yards-Chelsea-Flatiron-Union Square
54454,Bronx,LASH WEST INDIAN &amp; AMERICAN CUISINE,both,LASH SWEET SENSATION INCORPORATED,800 BURKE AVENUE,58059,,Compliant,,07/01/2021 10:22:51 AM,DOT,10467,40.871365,-73.863191,12.0,12.0,340.0,2055675.0,2045720025.0,Bronxdale
33575,Manhattan,Sage Kitchen,roadway,Sage Restaurant NYC LLC,352 Bowery,3400,,Compliant,,07/07/2020 05:24:30 PM,DOB,10003,40.726604,-73.991731,2.0,1.0,5502.0,1008520.0,1005310041.0,West Village
66536,Manhattan,Tarallucci e Vino,both,Abruzzo DOCG INC,15 East 18th Street,794,,Non-Compliant,,07/03/2020 06:50:45 PM,DEP,10003,40.738118,-73.990856,5.0,2.0,52.0,1080753.0,1008470016.0,Hudson Yards-Chelsea-Flatiron-Union Square
26520,Bronx,Illusions hookah,both,Illusions hookah,3229 Westchester,25587,,Cease and Desist,,10/14/2020 12:51:32 PM,DOT,10461,,,,,,,,
19930,Queens,35-09 Ditmars Bagel Corp,both,35-09 Ditmars Bagel Corp,35-09 Ditmars Blvd,19022,,Skipped Inspection,Sidewalk Seating Only,08/20/2020 12:53:20 PM,DOT,11105,40.774763,-73.908748,1.0,22.0,113.0,4016549.0,4008240004.0,Steinway
58798,Manhattan,Harlem Shake,both,Omnity Consulting LLC,100 W 124TH ST,64210,,Skipped Inspection,No Seating,08/26/2021 03:29:35 PM,DOT,10027,40.807293,-73.946455,10.0,9.0,222.0,1057790.0,1019080035.0,Central Harlem South
9820,Bronx,Gurra Cafe,both,Prishtina Restaurant Corporation,2325 Arthur ave,85156,,Non-Compliant,,06/28/2022 08:46:21 AM,DOT,10458,40.854038,-73.888888,6.0,15.0,391.0,2011905.0,2030650070.0,Belmont
7300,Manhattan,5 Napkin  Burger,sidewalk,La Scala Restaurant LLC,630  9th Avenue,80904,,Compliant,,05/12/2022 09:44:00 AM,DOT,10036,40.760038,-73.991449,4.0,3.0,121.0,1024982.0,1010350001.0,Clinton
61393,Brooklyn,Ka-V+i,both,Pacific Roots Corp,160 Havemeyer St,67960,,Cease and Desist,,09/20/2021 02:39:24 PM,DOT,11211,40.71136,-73.957704,1.0,34.0,523.0,3063152.0,3024200022.0,North Side-South Side
49576,Manhattan,JUNOON,both,JUNOON NYC LLC,19 WEST   24 STREET,50903,,Non-Compliant,,05/14/2021 01:26:52 PM,DOT,10010,40.742633,-73.990094,5.0,3.0,58.0,1015598.0,1008260026.0,Hudson Yards-Chelsea-Flatiron-Union Square
3876,Manhattan,SAN MARZANO,both,EVIR CORP,117 2 AVENUE,76975,,Cease and Desist,,03/19/2022 07:53:03 AM,DOT,10003,40.727897,-73.988191,3.0,2.0,38.0,1006651.0,1004620023.0,East Village
34653,Queens,A CHURRASQUEIRA RESTAURANT,roadway,A CHURRASQUEIRA INC.,95-29  SUTPHIN BLVD.,35013,,Reset,,12/22/2020 09:05:24 AM,,11435,40.69822,-73.806331,12.0,28.0,208.0,4214527.0,4100270129.0,Jamaica
27287,Manhattan,Zen Ramen & Sushi,both,Maxim International Group Inc,150 W 36th St,26317,,Compliant,,10/27/2020 12:45:30 PM,DOT,10018,40.751792,-73.988551,5.0,3.0,109.0,1015232.0,1008110060.0,Midtown-Midtown South
15466,Staten Island,Laila restaurant,both,Laila restaurant & lounge inc,45  Page ave,1285,,Non-Compliant,,07/04/2020 05:09:02 PM,DOT,10309,40.522783,-74.234917,3.0,51.0,226.0,5127308.0,5075780050.0,Charleston-Richmond Valley-Tottenville
10364,Brooklyn,The Owl Farm,sidewalk,Redwood Brooklyn LLC,297 9th Street,86291,,Skipped Inspection,No Seating,07/28/2022 06:20:12 PM,DOT,11215,40.669474,-73.9869,6.0,39.0,137.0,3022100.0,3010040049.0,Park Slope-Gowanus
72906,Manhattan,MORENITO MAMBO RESTAURANT,sidewalk,MORENITO MAMBO INC,4930 BROADWAY,94022,,Cease and Desist,,01/06/2023 10:40:08 AM,DOT,10034,40.867533,-73.921633,12.0,10.0,293.0,1082051.0,1022350020.0,Marble Hill-Inwood
61751,Manhattan,Le Gigot,both,LGCOEsplanade Inc,18  Cornelia Street,68501,,Suspended and Deactivated,,09/23/2021 11:59:25 PM,,10014,40.731517,-74.001862,2.0,3.0,67.0,1077813.0,1005890017.0,West Village
28157,Manhattan,CORRADO BREAD AND PASTRY,roadway,LEX 70 LLC.,960 LEXINGTON AVENUE,27143,,Compliant,,11/12/2020 12:37:19 PM,DOT,10021,40.769211,-73.963104,8.0,4.0,128.0,1042509.0,1014040057.0,Upper East Side-Carnegie Hill
12399,Manhattan,Lelabar,both,NRK Cafe INC.,422 Hudson,71481,,Non-Compliant,,12/01/2021 02:09:12 PM,DOT,10014,,,,,,,,
20332,Brooklyn,Lotus,sidewalk,Pink lotus gourmet inc,229  5th ave,19434,,Skipped Inspection,Sidewalk Seating Only,08/21/2020 04:39:34 PM,DOT,11215,40.675553,-73.981033,6.0,39.0,133.0,3020280.0,3009590008.0,Park Slope-Gowanus
45859,Manhattan,ZZ's Clam Bar,both,169 Thompson Restaurant LLC,169  Thompson St,4735,,Skipped Inspection,No Seating,07/08/2020 03:46:25 PM,DOB,10012,40.727656,-74.000336,2.0,3.0,65.0,1077793.0,1005250024.0,West Village
1848,Manhattan,The Bread Factory Cafe,both,AA BC Bakery Cafe Corp,470 7th Avenue,11542,,Compliant,,07/17/2020 05:02:40 PM,DOT,10018,40.751949,-73.989941,5.0,3.0,109.0,1014430.0,1007850041.0,Midtown-Midtown South
58580,Brooklyn,High Dive,sidewalk,kgd fifth llc,243 5th avenue,64011,,Pre-Suspension,,08/26/2021 01:09:11 PM,DOT,11215,40.675012,-73.981423,6.0,39.0,133.0,3020436.0,3009620007.0,Park Slope-Gowanus
29537,Manhattan,Harlem Wine Room,both,Harlem Wine and Bites Corp,3454 Broadway,30243,,Reset,,12/22/2020 09:05:24 AM,,10031,40.823736,-73.952404,9.0,7.0,225.0,1061776.0,1020720064.0,Hamilton Heights
37517,Brooklyn,royal garden tbilisi,both,royal garden tbilisi,230  kings highway,37685,,Skipped Inspection,No Seating,01/13/2021 01:32:21 PM,DOT,11223,40.605405,-73.982371,11.0,47.0,428.0,3176590.0,3066470016.0,Bensonhurst East
72163,Queens,Taj Mahal Lounge Corp,both,Taj Mahal Lounge Corp,25-27  Steinway Street,93229,,For HIQA Review,,12/13/2022 03:23:30 PM,DOT,11103,40.767566,-73.911993,1.0,22.0,143.0,4011431.0,4006840135.0,Astoria
22127,Brooklyn,Heaven or Las Vegas,both,Chris & Claire LLC,4  Irving Ave,21268,,Under Review,,09/03/2020 02:31:16 PM,DOT,11237,40.705578,-73.925932,4.0,34.0,427.0,3072137.0,3031660031.0,Bushwick North
60599,Brooklyn,SEEDS OF LOVE,roadway,Sol Coffee Inc,421 COURT STREET,66332,,Non-Compliant,,09/05/2021 08:34:17 AM,DOT,11231,40.678928,-73.997541,6.0,39.0,77.0,3007928.0,3004630003.0,Carroll Gardens-Columbia Street-Red Hook
71051,Manhattan,HAN DYNASTY,both,HAN DYNASTY UPPER WEST SIDE CORP,215 WEST   85 STREET,63596,,Non-Compliant,,08/25/2021 06:18:09 PM,DOT,10024,40.787277,-73.976145,7.0,6.0,171.0,1033133.0,1012330016.0,Upper West Side
